reportcellkey,strongestnbpci,aoa,ta_calc,rsrp,rsrq,ta,tadltvalue,mrtime,imsi,ndskey,uerecordid,starttime,endtime,positionmark_real,
240877_1,227,138,1.75,-78,-7.0,2,28,2017/2/23 21:22,4.6008E+14,null,003ACED8A2DF2320,2017/2/23 21:14,2017/2/23 21:25,1,
240877_1,227,153,1.75,-76,-5.0,2,28,2017/2/23 21:22,4.6008E+14,null,003ACED8A2DF2320,2017/2/23 21:14,2017/2/23 21:25,1,
240877_1,227,141,1.75,-77,-5.0,2,28,2017/2/23 21:22,4.6008E+14,null,003ACED8A2DF2320,2017/2/23 21:14,2017/2/23 21:25,1,
240877_1,227,146,1.75,-76,-6.0,2,28,2017/2/23 21:22,4.6008E+14,null,003ACED8A2DF2320,2017/2/23 21:14,2017/2/23 21:25,1,
240877_1,227,145,1.75,-76,-5.0,2,28,2017/2/23 21:22,4.6008E+14,null,003ACED8A2DF2320,2017/2/23 21:14,2017/2/23 21:25,1,
240877_1,227,141,1.75,-76,-5.5,2,28,2017/2/23 21:22,4.6008E+14,null,003ACED8A2DF2320,2017/2/23 21:14,2017/2/23 21:25,1,
240877_1,227,137,1.5625,-74,-7.5,2,25,2017/2/23 21:23,4.6008E+14,null,003ACED8A2DF2320,2017/2/23 21:14,2017/2/23 21:25,1,
240877_1,227,145,1.5,-74,-6.5,2,24,2017/2/23 21:23,4.6008E+14,null,003ACED8A2DF2320,2017/2/23 21:14,2017/2/23 21:25,1,
240877_1,227,146,1.75,-73,-4.5,2,28,2017/2/23 21:23,4.6008E+14,null,003ACED8A2DF2320,2017/2/23 21:14,2017/2/23 21:25,1,
240877_1,227,130,1.75,-75,-4.5,2,28,2017/2/23 21:23,4.6008E+14,null,003ACED8A2DF2320,2017/2/23 21:14,2017/2/23 21:25,1,
240877_1,227,139,1.75,-74,-5.0,2,28,2017/2/23 21:23,4.6008E+14,null,003ACED8A2DF2320,2017/2/23 21:14,2017/2/23 21:25,1,
240877_1,227,144,1.625,-74,-5.0,2,26,2017/2/23 21:23,4.6008E+14,null,003ACED8A2DF2320,2017/2/23 21:14,2017/2/23 21:25,1,
240877_1,227,100,1.75,-77,-5.5,2,28,2017/2/23 21:23,4.6008E+14,null,003ACED8A2DF2320,2017/2/23 21:14,2017/2/23 21:25,1,
240877_1,227,135,1.5,-77,-4.5,2,24,2017/2/23 21:23,4.6008E+14,null,003ACED8A2DF2320,2017/2/23 21:14,2017/2/23 21:25,1,
240877_1,227,132,1.75,-75,-4.5,2,28,2017/2/23 21:23,4.6008E+14,null,003ACED8A2DF2320,2017/2/23 21:14,2017/2/23 21:25,1,
240877_1,227,138,1.75,-75,-6.0,2,28,2017/2/23 21:23,4.6008E+14,null,003ACED8A2DF2320,2017/2/23 21:14,2017/2/23 21:25,1,
240877_1,227,143,1.75,-76,-5.0,2,28,2017/2/23 21:23,4.6008E+14,null,003ACED8A2DF2320,2017/2/23 21:14,2017/2/23 21:25,1,
240877_1,227,145,1.75,-76,-5.5,2,28,2017/2/23 21:24,4.6008E+14,null,003ACED8A2DF2320,2017/2/23 21:14,2017/2/23 21:25,1,
240877_1,227,134,1.625,-78,-6.5,2,26,2017/2/23 21:24,4.6008E+14,null,003ACED8A2DF2320,2017/2/23 21:14,2017/2/23 21:25,1,
240877_1,227,134,1.75,-78,-6.5,2,28,2017/2/23 21:24,4.6008E+14,null,003ACED8A2DF2320,2017/2/23 21:14,2017/2/23 21:25,1,
240877_1,227,137,1.5625,-76,-4.5,2,25,2017/2/23 21:24,4.6008E+14,null,003ACED8A2DF2320,2017/2/23 21:14,2017/2/23 21:25,1,
240877_1,227,144,1.75,-78,-4.5,2,28,2017/2/23 21:24,4.6008E+14,null,003ACED8A2DF2320,2017/2/23 21:14,2017/2/23 21:25,1,
240877_1,227,144,1.75,-76,-5.5,2,28,2017/2/23 21:24,4.6008E+14,null,003ACED8A2DF2320,2017/2/23 21:14,2017/2/23 21:25,1,
240877_1,227,145,1.5,-76,-5.5,2,24,2017/2/23 21:24,4.6008E+14,null,003ACED8A2DF2320,2017/2/23 21:14,2017/2/23 21:25,1,
240877_1,227,144,1.75,-75,-5.0,2,28,2017/2/23 21:24,4.6008E+14,null,003ACED8A2DF2320,2017/2/23 21:14,2017/2/23 21:25,1,
240877_1,227,142,1.625,-76,-6.5,2,26,2017/2/23 21:24,4.6008E+14,null,003ACED8A2DF2320,2017/2/23 21:14,2017/2/23 21:25,1,
240877_1,227,144,1.75,-75,-5.5,2,28,2017/2/23 21:24,4.6008E+14,null,003ACED8A2DF2320,2017/2/23 21:14,2017/2/23 21:25,1,
240877_1,227,143,1.5,-75,-4.5,2,24,2017/2/23 21:24,4.6008E+14,null,003ACED8A2DF2320,2017/2/23 21:14,2017/2/23 21:25,1,
240877_1,227,129,1.125,-75,-5.0,1,34,2017/2/23 21:24,4.6008E+14,null,003ACEDCEA0094BC,2017/2/23 21:14,2017/2/23 21:25,1,
240877_1,227,138,1.25,-74,-5.0,1,36,2017/2/23 21:25,4.6008E+14,null,003ACEDCEA0094BC,2017/2/23 21:14,2017/2/23 21:25,1,
240877_1,227,139,1.375,-73,-4.5,1,38,2017/2/23 21:25,4.6008E+14,null,003ACEDCEA0094BC,2017/2/23 21:14,2017/2/23 21:25,1,
240877_1,227,140,1.4375,-73,-4.5,1,39,2017/2/23 21:25,4.6008E+14,null,003ACEDCEA0094BC,2017/2/23 21:14,2017/2/23 21:25,1,
240877_1,227,140,1.4375,-73,-4.5,1,39,2017/2/23 21:25,4.6008E+14,null,003ACEDCEA0094BC,2017/2/23 21:14,2017/2/23 21:25,1,
240877_1,227,149,1.375,-78,-7.0,1,38,2017/2/23 21:25,4.6008E+14,null,003ACEDCEA0094BC,2017/2/23 21:14,2017/2/23 21:25,1,
240877_1,227,137,1.375,-78,-6.5,1,38,2017/2/23 21:25,4.6008E+14,null,003ACEDCEA0094BC,2017/2/23 21:14,2017/2/23 21:25,1,
240877_1,227,137,1.4375,-77,-6.5,1,39,2017/2/23 21:25,4.6008E+14,null,003ACEDCEA0094BC,2017/2/23 21:14,2017/2/23 21:25,1,
240877_1,227,129,1.4375,-78,-5.5,1,39,2017/2/23 21:25,4.6008E+14,null,003ACEDCEA0094BC,2017/2/23 21:14,2017/2/23 21:25,1,
240877_1,227,137,1.4375,-78,-5.0,1,39,2017/2/23 21:25,4.6008E+14,null,003ACEDCEA0094BC,2017/2/23 21:14,2017/2/23 21:25,1,
240877_1,227,137,1.4375,-78,-5.0,1,39,2017/2/23 21:25,4.6008E+14,null,003ACEDCEA0094BC,2017/2/23 21:14,2017/2/23 21:25,1,
240877_1,227,138,1.4375,-78,-6.5,1,39,2017/2/23 21:25,4.6008E+14,null,003ACEDCEA0094BC,2017/2/23 21:14,2017/2/23 21:25,1,
240877_1,227,143,1.5,-79,-7.0,1,40,2017/2/23 21:26,4.6008E+14,null,003ACEDCEA0094BC,2017/2/23 21:26,2017/2/23 21:37,1,
240877_1,227,145,1.5,-80,-7.5,1,40,2017/2/23 21:26,4.6008E+14,null,003ACEDCEA0094BC,2017/2/23 21:26,2017/2/23 21:37,1,
240877_1,227,128,1.5,-77,-4.5,1,40,2017/2/23 21:26,4.6008E+14,null,003ACEDCEA0094BC,2017/2/23 21:26,2017/2/23 21:37,1,
240877_1,227,144,1.5,-78,-5.0,1,40,2017/2/23 21:26,4.6008E+14,null,003ACEDCEA0094BC,2017/2/23 21:26,2017/2/23 21:37,1,
240877_1,227,141,1.5,-81,-5.5,1,40,2017/2/23 21:26,4.6008E+14,null,003ACEDCEA0094BC,2017/2/23 21:26,2017/2/23 21:37,1,
240877_1,227,143,1.5,-82,-7.0,1,40,2017/2/23 21:26,4.6008E+14,null,003ACEDCEA0094BC,2017/2/23 21:26,2017/2/23 21:37,1,
240877_1,227,146,1.5,-82,-6.5,1,40,2017/2/23 21:26,4.6008E+14,null,003ACEDCEA0094BC,2017/2/23 21:26,2017/2/23 21:37,1,
240877_1,227,139,1.4375,-80,-5.5,1,39,2017/2/23 21:27,4.6008E+14,null,003ACEDCEA0094BC,2017/2/23 21:26,2017/2/23 21:37,1,
240877_1,227,135,1.4375,-81,-6.0,1,39,2017/2/23 21:27,4.6008E+14,null,003ACEDCEA0094BC,2017/2/23 21:26,2017/2/23 21:37,1,
240877_1,227,145,1.4375,-82,-6.5,1,39,2017/2/23 21:27,4.6008E+14,null,003ACEDCEA0094BC,2017/2/23 21:26,2017/2/23 21:37,1,
240877_1,227,140,1.4375,-82,-7.0,1,39,2017/2/23 21:27,4.6008E+14,null,003ACEDCEA0094BC,2017/2/23 21:26,2017/2/23 21:37,1,
240877_1,227,134,1.4375,-82,-6.5,1,39,2017/2/23 21:27,4.6008E+14,null,003ACEDCEA0094BC,2017/2/23 21:26,2017/2/23 21:37,1,
240877_1,225,119,1.4375,-83,-7.5,1,39,2017/2/23 21:27,4.6008E+14,null,003ACEDCEA0094BC,2017/2/23 21:26,2017/2/23 21:37,1,
240877_1,227,119,1.4375,-82,-8.0,1,39,2017/2/23 21:27,4.6008E+14,null,003ACEDCEA0094BC,2017/2/23 21:26,2017/2/23 21:37,1,
240877_1,227,119,1.5,-83,-10.5,1,40,2017/2/23 21:27,4.6008E+14,null,003ACEDCEA0094BC,2017/2/23 21:26,2017/2/23 21:37,1,
240877_1,227,126,1.5,-80,-6.5,1,40,2017/2/23 21:27,4.6008E+14,null,003ACEDCEA0094BC,2017/2/23 21:26,2017/2/23 21:37,1,
240877_1,227,115,1.5,-82,-7.0,1,40,2017/2/23 21:27,4.6008E+14,null,003ACEDCEA0094BC,2017/2/23 21:26,2017/2/23 21:37,1,
240877_1,227,89,1.5,-81,-7.5,1,40,2017/2/23 21:27,4.6008E+14,null,003ACEDCEA0094BC,2017/2/23 21:26,2017/2/23 21:37,1,
240877_1,227,106,1.5,-82,-7.0,1,40,2017/2/23 21:28,4.6008E+14,null,003ACEDCEA0094BC,2017/2/23 21:26,2017/2/23 21:37,1,
240877_1,227,127,1.5,-80,-5.5,1,40,2017/2/23 21:28,4.6008E+14,null,003ACEDCEA0094BC,2017/2/23 21:26,2017/2/23 21:37,1,
240877_1,227,131,1.5,-81,-6.5,1,40,2017/2/23 21:28,4.6008E+14,null,003ACEDCEA0094BC,2017/2/23 21:26,2017/2/23 21:37,1,
240877_1,227,135,1.5,-79,-5.0,1,40,2017/2/23 21:28,4.6008E+14,null,003ACEDCEA0094BC,2017/2/23 21:26,2017/2/23 21:37,1,
240877_1,225,132,1.5,-79,-5.5,1,40,2017/2/23 21:28,4.6008E+14,null,003ACEDCEA0094BC,2017/2/23 21:26,2017/2/23 21:37,1,
240877_1,227,123,1.5,-80,-5.5,1,40,2017/2/23 21:28,4.6008E+14,null,003ACEDCEA0094BC,2017/2/23 21:26,2017/2/23 21:37,1,
240877_1,227,120,1.5,-78,-7.5,1,40,2017/2/23 21:28,4.6008E+14,null,003ACEDCEA0094BC,2017/2/23 21:26,2017/2/23 21:37,1,
240877_1,227,134,1.5,-78,-5.5,1,40,2017/2/23 21:28,4.6008E+14,null,003ACEDCEA0094BC,2017/2/23 21:26,2017/2/23 21:37,1,
240877_1,227,129,1.4375,-79,-6.0,1,39,2017/2/23 21:28,4.6008E+14,null,003ACEDCEA0094BC,2017/2/23 21:26,2017/2/23 21:37,1,
240877_1,227,141,1.5,-77,-5.0,1,40,2017/2/23 21:28,4.6008E+14,null,003ACEDCEA0094BC,2017/2/23 21:26,2017/2/23 21:37,1,
240877_1,227,153,1.4375,-78,-6.0,1,39,2017/2/23 21:28,4.6008E+14,null,003ACEDCEA0094BC,2017/2/23 21:26,2017/2/23 21:37,1,
240877_1,227,121,1.5,-80,-6.0,1,40,2017/2/23 21:28,4.6008E+14,null,003ACEDCEA0094BC,2017/2/23 21:26,2017/2/23 21:37,1,
240877_1,227,139,1.5,-80,-6.0,1,40,2017/2/23 21:29,4.6008E+14,null,003ACEDCEA0094BC,2017/2/23 21:26,2017/2/23 21:37,1,
240877_1,227,84,1.5,-80,-5.0,1,40,2017/2/23 21:29,4.6008E+14,null,003ACEDCEA0094BC,2017/2/23 21:26,2017/2/23 21:37,1,
240877_1,227,136,1.5,-80,-6.0,1,40,2017/2/23 21:29,4.6008E+14,null,003ACEDCEA0094BC,2017/2/23 21:26,2017/2/23 21:37,1,
240877_1,227,135,1.5,-81,-5.5,1,40,2017/2/23 21:29,4.6008E+14,null,003ACEDCEA0094BC,2017/2/23 21:26,2017/2/23 21:37,1,
240877_1,227,137,1.5625,-80,-7.0,1,41,2017/2/23 21:29,4.6008E+14,null,003ACEDCEA0094BC,2017/2/23 21:26,2017/2/23 21:37,1,
240877_1,227,136,1.5,-76,-5.0,1,40,2017/2/23 21:29,4.6008E+14,null,003ACEDCEA0094BC,2017/2/23 21:26,2017/2/23 21:37,1,
240877_1,227,141,1.6875,-76,-5.0,2,27,2017/2/23 21:29,4.6008E+14,null,003ACEDCEA0094BC,2017/2/23 21:26,2017/2/23 21:37,1,
240877_1,227,142,1.5,-81,-5.5,2,24,2017/2/23 21:29,4.6008E+14,null,003ACEDCEA0094BC,2017/2/23 21:26,2017/2/23 21:37,1,
240877_1,227,143,1.6875,-85,-8.5,2,27,2017/2/23 21:29,4.6008E+14,null,003ACEDCEA0094BC,2017/2/23 21:26,2017/2/23 21:37,1,
240877_1,227,143,1.625,-81,-6.5,2,26,2017/2/23 21:29,4.6008E+14,null,003ACEDCEA0094BC,2017/2/23 21:26,2017/2/23 21:37,1,
240877_1,227,130,1.75,-82,-7.5,2,28,2017/2/23 21:29,4.6008E+14,null,003ACEDCEA0094BC,2017/2/23 21:26,2017/2/23 21:37,1,
240877_1,227,128,1.6875,-82,-7.5,2,27,2017/2/23 21:29,4.6008E+14,null,003ACEDCEA0094BC,2017/2/23 21:26,2017/2/23 21:37,1,
240877_1,227,120,1.5625,-82,-7.5,2,25,2017/2/23 21:30,4.6008E+14,null,003ACEDCEA0094BC,2017/2/23 21:26,2017/2/23 21:37,1,
240877_1,227,124,1.75,-82,-7.5,2,28,2017/2/23 21:30,4.6008E+14,null,003ACEDCEA0094BC,2017/2/23 21:26,2017/2/23 21:37,1,
240877_1,null,129,1.25,-78,-6.5,1,36,2017/2/23 21:30,4.6008E+14,null,003ACED3B8980D20,2017/2/23 21:26,2017/2/23 21:37,1,
240877_1,227,135,1.4375,-80,-10.5,1,39,2017/2/23 21:30,4.6008E+14,null,003ACED3B8980D20,2017/2/23 21:26,2017/2/23 21:37,1,
240877_1,227,134,1.4375,-79,-7.5,1,39,2017/2/23 21:30,4.6008E+14,null,003ACED3B8980D20,2017/2/23 21:26,2017/2/23 21:37,1,
240877_1,227,125,1.5625,-79,-6.0,1,41,2017/2/23 21:30,4.6008E+14,null,003ACED3B8980D20,2017/2/23 21:26,2017/2/23 21:37,1,
240877_1,227,120,1.5625,-79,-6.5,1,41,2017/2/23 21:30,4.6008E+14,null,003ACED3B8980D20,2017/2/23 21:26,2017/2/23 21:37,1,
240877_1,227,81,1.5625,-80,-5.5,1,41,2017/2/23 21:30,4.6008E+14,null,003ACED3B8980D20,2017/2/23 21:26,2017/2/23 21:37,1,
240877_1,227,129,1.6875,-80,-5.0,2,27,2017/2/23 21:30,4.6008E+14,null,003ACED3B8980D20,2017/2/23 21:26,2017/2/23 21:37,1,
240877_1,227,137,1.6875,-80,-5.5,2,27,2017/2/23 21:30,4.6008E+14,null,003ACED3B8980D20,2017/2/23 21:26,2017/2/23 21:37,1,
240877_1,227,116,1.75,-80,-6.0,2,28,2017/2/23 21:30,4.6008E+14,null,003ACED3B8980D20,2017/2/23 21:26,2017/2/23 21:37,1,
240877_1,227,123,1.75,-81,-7.0,2,28,2017/2/23 21:31,4.6008E+14,null,003ACED3B8980D20,2017/2/23 21:26,2017/2/23 21:37,1,
240877_1,227,139,1.75,-78,-5.5,2,28,2017/2/23 21:31,4.6008E+14,null,003ACED3B8980D20,2017/2/23 21:26,2017/2/23 21:37,1,
240877_1,227,136,1.6875,-79,-5.0,2,27,2017/2/23 21:31,4.6008E+14,null,003ACED3B8980D20,2017/2/23 21:26,2017/2/23 21:37,1,
240877_1,227,135,1.75,-78,-5.0,2,28,2017/2/23 21:31,4.6008E+14,null,003ACED3B8980D20,2017/2/23 21:26,2017/2/23 21:37,1,
240877_1,227,137,1.6875,-79,-7.5,2,27,2017/2/23 21:31,4.6008E+14,null,003ACED3B8980D20,2017/2/23 21:26,2017/2/23 21:37,1,
240877_1,227,114,1.6875,-80,-8.0,2,27,2017/2/23 21:31,4.6008E+14,null,003ACED3B8980D20,2017/2/23 21:26,2017/2/23 21:37,1,
240877_1,225,138,1.75,-81,-5.5,2,28,2017/2/23 21:31,4.6008E+14,null,003ACED3B8980D20,2017/2/23 21:26,2017/2/23 21:37,1,
240877_1,225,131,1.75,-80,-7.0,2,28,2017/2/23 21:31,4.6008E+14,null,003ACED3B8980D20,2017/2/23 21:26,2017/2/23 21:37,1,
240877_1,227,134,1.75,-80,-5.5,2,28,2017/2/23 21:31,4.6008E+14,null,003ACED3B8980D20,2017/2/23 21:26,2017/2/23 21:37,1,
240877_1,225,130,1.75,-82,-6.5,2,28,2017/2/23 21:31,4.6008E+14,null,003ACED3B8980D20,2017/2/23 21:26,2017/2/23 21:37,1,
240877_1,227,145,1.5,-80,-5.5,2,24,2017/2/23 21:31,4.6008E+14,null,003ACED3B8980D20,2017/2/23 21:26,2017/2/23 21:37,1,
240877_1,227,120,1.75,-80,-8.0,2,28,2017/2/23 21:31,4.6008E+14,null,003ACED3B8980D20,2017/2/23 21:26,2017/2/23 21:37,1,
240877_1,227,120,1.5625,-79,-5.0,2,25,2017/2/23 21:32,4.6008E+14,null,003ACED3B8980D20,2017/2/23 21:26,2017/2/23 21:37,1,
240877_1,227,144,1.5625,-79,-5.0,2,25,2017/2/23 21:32,4.6008E+14,null,003ACED3B8980D20,2017/2/23 21:26,2017/2/23 21:37,1,
240877_1,227,129,1.75,-81,-6.5,2,28,2017/2/23 21:32,4.6008E+14,null,003ACED3B8980D20,2017/2/23 21:26,2017/2/23 21:37,1,
240877_1,227,132,1.6875,-79,-6.5,2,27,2017/2/23 21:32,4.6008E+14,null,003ACED3B8980D20,2017/2/23 21:26,2017/2/23 21:37,1,
240877_1,227,136,1.75,-80,-6.0,2,28,2017/2/23 21:32,4.6008E+14,null,003ACED3B8980D20,2017/2/23 21:26,2017/2/23 21:37,1,
240877_1,null,122,1.0625,-81,-7.0,1,33,2017/2/23 21:32,4.6008E+14,null,003ACEDA6C6CDA81,2017/2/23 21:26,2017/2/23 21:37,1,
240877_1,227,128,1.4375,-81,-5.5,1,39,2017/2/23 21:32,4.6008E+14,null,003ACEDA6C6CDA81,2017/2/23 21:26,2017/2/23 21:37,1,
240877_1,225,122,1.375,-80,-5.5,1,38,2017/2/23 21:32,4.6008E+14,null,003ACEDA6C6CDA81,2017/2/23 21:26,2017/2/23 21:37,1,
240877_1,227,120,1.375,-81,-6.0,1,38,2017/2/23 21:32,4.6008E+14,null,003ACEDA6C6CDA81,2017/2/23 21:26,2017/2/23 21:37,1,
240877_1,null,120,1.9375,-81,-5.0,2,31,2017/2/23 21:32,4.6008E+14,null,003ACED7E2CCA6AB,2017/2/23 21:26,2017/2/23 21:37,1,
240877_1,227,129,1.75,-82,-6.0,2,28,2017/2/23 21:32,4.6008E+14,null,003ACED7E2CCA6AB,2017/2/23 21:26,2017/2/23 21:37,1,
240877_1,227,73,1.75,-82,-5.5,2,28,2017/2/23 21:33,4.6008E+14,null,003ACED7E2CCA6AB,2017/2/23 21:26,2017/2/23 21:37,1,
240877_1,227,129,1.75,-83,-10.0,2,28,2017/2/23 21:33,4.6008E+14,null,003ACED7E2CCA6AB,2017/2/23 21:26,2017/2/23 21:37,1,
240877_1,227,129,1.6875,-82,-7.0,2,27,2017/2/23 21:33,4.6008E+14,null,003ACED7E2CCA6AB,2017/2/23 21:26,2017/2/23 21:37,1,
240877_1,227,133,1.5625,-81,-5.0,2,25,2017/2/23 21:33,4.6008E+14,null,003ACED7E2CCA6AB,2017/2/23 21:26,2017/2/23 21:37,1,
240877_1,227,136,1.6875,-81,-6.0,2,27,2017/2/23 21:33,4.6008E+14,null,003ACED7E2CCA6AB,2017/2/23 21:26,2017/2/23 21:37,1,
240877_1,227,138,1.625,-82,-8.0,2,26,2017/2/23 21:33,4.6008E+14,null,003ACED7E2CCA6AB,2017/2/23 21:26,2017/2/23 21:37,1,
240877_1,227,148,1.6875,-82,-9.5,2,27,2017/2/23 21:33,4.6008E+14,null,003ACED7E2CCA6AB,2017/2/23 21:26,2017/2/23 21:37,1,
240877_1,227,109,1.625,-82,-7.5,2,26,2017/2/23 21:33,4.6008E+14,null,003ACED7E2CCA6AB,2017/2/23 21:26,2017/2/23 21:37,1,
240877_1,null,121,1.125,-84,-7.0,1,34,2017/2/23 21:33,4.6008E+14,null,003ACED184A27636,2017/2/23 21:26,2017/2/23 21:37,1,
240877_1,225,128,1.4375,-82,-6.5,1,39,2017/2/23 21:33,4.6008E+14,null,003ACED184A27636,2017/2/23 21:26,2017/2/23 21:37,1,
240877_1,225,128,1.5625,-82,-8.5,1,41,2017/2/23 21:33,4.6008E+14,null,003ACED184A27636,2017/2/23 21:26,2017/2/23 21:37,1,
240877_1,227,150,1.5,-80,-6.5,1,40,2017/2/23 21:33,4.6008E+14,null,003ACED184A27636,2017/2/23 21:26,2017/2/23 21:37,1,
240877_1,227,164,1.5625,-80,-6.5,1,41,2017/2/23 21:34,4.6008E+14,null,003ACED184A27636,2017/2/23 21:26,2017/2/23 21:37,1,
240877_1,227,142,1.625,-80,-6.5,2,26,2017/2/23 21:34,4.6008E+14,null,003ACED184A27636,2017/2/23 21:26,2017/2/23 21:37,1,
240877_1,227,168,1.6875,-80,-6.0,2,27,2017/2/23 21:34,4.6008E+14,null,003ACED184A27636,2017/2/23 21:26,2017/2/23 21:37,1,
240877_1,227,170,1.75,-80,-6.0,2,28,2017/2/23 21:34,4.6008E+14,null,003ACED184A27636,2017/2/23 21:26,2017/2/23 21:37,1,
240877_1,227,152,1.75,-81,-7.0,2,28,2017/2/23 21:34,4.6008E+14,null,003ACED184A27636,2017/2/23 21:26,2017/2/23 21:37,1,
240877_1,227,134,1.75,-81,-7.0,2,28,2017/2/23 21:34,4.6008E+14,null,003ACED184A27636,2017/2/23 21:26,2017/2/23 21:37,1,
240877_1,227,128,1.625,-81,-7.0,2,26,2017/2/23 21:34,4.6008E+14,null,003ACED184A27636,2017/2/23 21:26,2017/2/23 21:37,1,
240877_1,227,128,1.75,-81,-7.0,2,28,2017/2/23 21:34,4.6008E+14,null,003ACED184A27636,2017/2/23 21:26,2017/2/23 21:37,1,
240877_1,227,128,1.75,-81,-6.5,2,28,2017/2/23 21:34,4.6008E+14,null,003ACED184A27636,2017/2/23 21:26,2017/2/23 21:37,1,
240877_1,97,129,1.75,-80,-8.0,2,28,2017/2/23 21:34,4.6008E+14,null,003ACED184A27636,2017/2/23 21:26,2017/2/23 21:37,1,
240877_1,227,134,1.5,-80,-7.5,2,24,2017/2/23 21:34,4.6008E+14,null,003ACED184A27636,2017/2/23 21:26,2017/2/23 21:37,1,
240877_1,227,146,1.75,-79,-6.0,2,28,2017/2/23 21:35,4.6008E+14,null,003ACED184A27636,2017/2/23 21:26,2017/2/23 21:37,1,
240877_1,227,146,1.625,-78,-7.0,2,26,2017/2/23 21:35,4.6008E+14,null,003ACED184A27636,2017/2/23 21:26,2017/2/23 21:37,1,
240877_1,227,145,1.75,-79,-9.0,2,28,2017/2/23 21:35,4.6008E+14,null,003ACED184A27636,2017/2/23 21:26,2017/2/23 21:37,1,
240877_1,227,144,1.75,-79,-7.5,2,28,2017/2/23 21:35,4.6008E+14,null,003ACED184A27636,2017/2/23 21:26,2017/2/23 21:37,1,
240877_1,227,135,1.625,-79,-7.0,2,26,2017/2/23 21:35,4.6008E+14,null,003ACED184A27636,2017/2/23 21:26,2017/2/23 21:37,1,
240877_1,227,145,1.75,-79,-10.0,2,28,2017/2/23 21:35,4.6008E+14,null,003ACED184A27636,2017/2/23 21:26,2017/2/23 21:37,1,
240877_1,227,145,1.5,-79,-6.0,2,24,2017/2/23 21:35,4.6008E+14,null,003ACED184A27636,2017/2/23 21:26,2017/2/23 21:37,1,
240877_1,227,139,1.75,-81,-6.0,2,28,2017/2/23 21:35,4.6008E+14,null,003ACED184A27636,2017/2/23 21:26,2017/2/23 21:37,1,
240877_1,227,129,1.75,-82,-7.0,2,28,2017/2/23 21:35,4.6008E+14,null,003ACED184A27636,2017/2/23 21:26,2017/2/23 21:37,1,
240877_1,227,125,1.625,-81,-6.5,2,26,2017/2/23 21:35,4.6008E+14,null,003ACED184A27636,2017/2/23 21:26,2017/2/23 21:37,1,
240877_1,227,128,1.75,-82,-7.0,2,28,2017/2/23 21:35,4.6008E+14,null,003ACED184A27636,2017/2/23 21:26,2017/2/23 21:37,1,
240877_1,227,128,1.5625,-82,-7.5,2,25,2017/2/23 21:35,4.6008E+14,null,003ACED184A27636,2017/2/23 21:26,2017/2/23 21:37,1,
240877_1,227,130,1.75,-80,-8.5,2,28,2017/2/23 21:36,4.6008E+14,null,003ACED184A27636,2017/2/23 21:26,2017/2/23 21:37,1,
240877_1,227,138,1.75,-79,-7.5,2,28,2017/2/23 21:36,4.6008E+14,null,003ACED184A27636,2017/2/23 21:26,2017/2/23 21:37,1,
240877_1,227,110,1.75,-79,-7.5,2,28,2017/2/23 21:36,4.6008E+14,null,003ACED184A27636,2017/2/23 21:26,2017/2/23 21:37,1,
240877_1,227,104,1.75,-80,-7.0,2,28,2017/2/23 21:36,4.6008E+14,null,003ACED184A27636,2017/2/23 21:26,2017/2/23 21:37,1,
240877_1,227,110,1.75,-80,-7.0,2,28,2017/2/23 21:36,4.6008E+14,null,003ACED184A27636,2017/2/23 21:26,2017/2/23 21:37,1,
240877_1,227,104,1.75,-80,-7.5,2,28,2017/2/23 21:36,4.6008E+14,null,003ACED184A27636,2017/2/23 21:26,2017/2/23 21:37,1,
240877_1,227,104,1.75,-79,-7.0,2,28,2017/2/23 21:36,4.6008E+14,null,003ACED184A27636,2017/2/23 21:26,2017/2/23 21:37,1,
240877_1,225,127,1.6875,-81,-7.0,2,27,2017/2/23 21:36,4.6008E+14,null,003ACED184A27636,2017/2/23 21:26,2017/2/23 21:37,1,
240877_1,227,129,1.625,-81,-8.0,2,26,2017/2/23 21:36,4.6008E+14,null,003ACED184A27636,2017/2/23 21:26,2017/2/23 21:37,1,
240877_1,227,129,1.75,-81,-7.0,2,28,2017/2/23 21:36,4.6008E+14,null,003ACED184A27636,2017/2/23 21:26,2017/2/23 21:37,1,
240877_1,227,129,1.75,-81,-7.5,2,28,2017/2/23 21:36,4.6008E+14,null,003ACED184A27636,2017/2/23 21:26,2017/2/23 21:37,1,
240877_1,227,129,1.75,-81,-8.5,2,28,2017/2/23 21:36,4.6008E+14,null,003ACED184A27636,2017/2/23 21:26,2017/2/23 21:37,1,
240877_1,225,130,1.75,-80,-6.0,2,28,2017/2/23 21:37,4.6008E+14,null,003ACED184A27636,2017/2/23 21:26,2017/2/23 21:37,1,
240877_1,227,139,1.75,-80,-5.5,2,28,2017/2/23 21:37,4.6008E+14,null,003ACED184A27636,2017/2/23 21:26,2017/2/23 21:37,1,
240877_1,227,139,1.5625,-81,-5.5,2,25,2017/2/23 21:37,4.6008E+14,null,003ACED184A27636,2017/2/23 21:26,2017/2/23 21:37,1,
240877_1,227,142,1.75,-80,-5.5,2,28,2017/2/23 21:37,4.6008E+14,null,003ACED184A27636,2017/2/23 21:26,2017/2/23 21:37,1,
